,title,originallink,link,description,pubDate
916,"삼성자산운용 KODEX ETF, 순자산 90조 원 돌파…업계 최초 기록",https://www.thefairnews.co.kr/news/articleView.html?idxno=55921,https://www.thefairnews.co.kr/news/articleView.html?idxno=55921,"또한 금리 인하 기대감에 힘입어 KODEX 26-12회사채액티브, 종합채권액티브, 장기종합채권액티브와 같은 채권형 ETF 역시 두드러진 자금 유입을 기록했으며, <b>미국</b> 국채 투자 수요 확대에 맞춰 최근 KODEX <b>미국</b>10년국... ","Thu, 11 Sep 2025 16:56:00 +0900"
917,독자 기술 ‘자동소화시스템’으로 전기차 화재까지 잡는다…‘파이어...,https://www.donga.com/news/It/article/all/20250911/132369072/1,https://n.news.naver.com/mnews/article/020/0003660459?sid=105,까다롭기로 소문난 <b>미국</b> UL 인증과 유럽 CE 인증 등의 절차를 진행 중이며 조만간 결과를 얻을 것으로... 것”이라며 “<b>미국</b> UL 인증이 완료되는 즉시 북미 시장 진입을 추진하고 유럽 CE 인증 등 추가 인증을 확보해 글로벌... ,"Thu, 11 Sep 2025 16:56:00 +0900"
918,"[종합] 이 대통령 “배우자 상속공제 완화, 이번에 처리해야”",https://www.viva100.com/article/20250911501180,https://www.viva100.com/article/20250911501180,"이 대통령은 “앞으로도 한참 더 협상해야 된다”며 “협상의 표면에 드러난 것들(<b>미국</b> 요구)은 거칠고 과격하고 과하고 불합리하고 비상식적이고 그렇지만, 최종 결론은 합리적으로 귀결될 것이다. 또 이렇게 만들어야... ","Thu, 11 Sep 2025 16:56:00 +0900"
919,"이재명 100일, 코스피 3340선 돌파…이틀 연속 '사상 최고치'",http://www.newstomato.com/ReadNews.aspx?no=1274630&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1274630&inflow=N,이경민 대신증권 연구원은 &quot;이날 <b>미국</b> CPI 물가지수 발표를 앞두고 있는 가운데 전일 PPI가 예상과 달리... <b>미국</b> 소프트웨어 기업 오라클의 실적 상향으로 데이터센터향(向) 전력 수급 문제가 재주목된 가운데... ,"Thu, 11 Sep 2025 16:56:00 +0900"
920,"'30대 청년 잔혹 암살' 1,000만명 봤다…'충격'",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202509110793&t=NN,https://n.news.naver.com/mnews/article/215/0001223545?sid=104,<b>미국</b>의 우파 청년 활동가가 총격 피살당하는 순간을 담은 영상이 SNS에 급속 확산되고 있다. 10일(현지시간) 미 일간 뉴욕타임스(NYT)와 AP통신 등에 따르면 이날 <b>미국</b> 유타주 유타밸리대학에서 열린 토론회 도중 찰리 커크... ,"Thu, 11 Sep 2025 16:56:00 +0900"
921,국민의힘 &quot;한미동맹 흔들려&quot; vs 민주당 &quot;한미동맹 현대화&quot;,https://www.natv.go.kr/natv/news/newsView.do?newsId=511628,https://www.natv.go.kr/natv/news/newsView.do?newsId=511628,"<b>미국</b> 조지아주에 구금됐던 우리 근로자 300여 명이 일주일만에 석방된 가운데, 국민의힘은 한미동맹이 뿌리째... [기자] 국민의힘은 조지아주 구금 사태와 관련해 우리 정부가 <b>미국</b> 측과 교섭한 지 4일이 지났는데도... ","Thu, 11 Sep 2025 16:56:00 +0900"
922,"알서포트, 베트남 최대 IT서비스 기업인 'CMC글로벌'에 'AI레포토' 공급",https://www.dailysecu.com/news/articleView.html?idxno=200314,https://www.dailysecu.com/news/articleView.html?idxno=200314,"CMC글로벌(CMC Global)은 베트남 최대 IT기업 CMC 그룹의 자회사로, 한국을 비롯해 <b>미국</b>, 일본, 싱가포르 등의 기업들과 IT 아웃소싱 및 디지털전환 프로젝트를 수행하고 있다. CMC글로벌은 'AI레포토' 도입으로 글로벌... ","Thu, 11 Sep 2025 16:56:00 +0900"
923,"한은, 내달 금리 인하?…지역민생 &quot;속히&quot;",https://www.ggilbo.com/news/articleView.html?idxno=1112769,https://www.ggilbo.com/news/articleView.html?idxno=1112769,"특히 <b>미국</b>발 고율 관세만으로도 성장률이 올해 0.23%p, 내년 0.34%p 낮아질 것으로 추정했다. 문제는 올 상반기까지는 <b>미국</b> 기업의 재고 축적과 관세 부담 분담 등으로 충격이 제한적이었지만 앞으로는 그 영향력이 점차... ","Thu, 11 Sep 2025 16:56:00 +0900"
924,LG엔솔 &quot;귀국 韓 근로자에 필요한 모든 지원 아끼지 않을 것&quot;(종합),https://www.news1.kr/industry/general-industry/5909512,https://n.news.naver.com/mnews/article/421/0008481305?sid=101,이동희 박기범 기자 = LG에너지솔루션(373220)은 <b>미국</b> 조지아주의 배터리 공장 공사 현장에서 일하다 구금된... 지난 4일 배터리 공장 건설 현장을 급습한 <b>미국</b> 이민단속당국에 의해 체포된 지 1주일 만이다. 비행 시간을... ,"Thu, 11 Sep 2025 16:56:00 +0900"
925,美 구금 한국인 석방…LG엔솔 &quot;후속 조치 만전 기할 것&quot;,https://zdnet.co.kr/view/?no=20250911163446,https://n.news.naver.com/mnews/article/092/0002390085?sid=105,<b>미국</b> 조지아주 현대차그룹과 LG에너지솔루션이 합작 건설 중인 전기차 배터리 공장에서 구금됐던 직원... 한국과 <b>미국</b> 현장에서 한 마음 한 뜻으로 힘써 주신 한국 정부와 관계자 여러분께 진심으로 감사의 말씀을 드린다... ,"Thu, 11 Sep 2025 16:56:00 +0900"
926,독자 기술 ‘자동소화시스템’으로 전기차 화재까지 잡는다…‘파이어...,https://www.donga.com/news/It/article/all/20250911/132369072/1,https://n.news.naver.com/mnews/article/020/0003660459?sid=105,까다롭기로 소문난 <b>미국</b> UL 인증과 유럽 CE 인증 등의 절차를 진행 중이며 조만간 결과를 얻을 것으로... 것”이라며 “<b>미국</b> UL 인증이 완료되는 즉시 북미 시장 진입을 추진하고 유럽 CE 인증 등 추가 인증을 확보해 글로벌... ,"Thu, 11 Sep 2025 16:56:00 +0900"
927,테슬라 식당·무지 카페...브랜드를 맛보고 경험하게 하라,https://www.chosun.com/economy/weeklybiz/2025/09/11/R2HPEDCKFZFATNJIQG5TQ23DWA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003928653?sid=101,"[Biz&amp;Marketing] 제3의 공간, 고객 접점 넓히는 수단으로 지난 7월 <b>미국</b> 로스앤젤레스(LA) 할리우드에 ‘테슬라 다이너(Tesla Diner)’가 문을 열었다. 네온사인으로 장식된 화려한 외관에 전기차 충전, 영화 관람과 간단한... ","Thu, 11 Sep 2025 16:56:00 +0900"
928,'구금 사태' LG엔솔 &quot;귀국 근로자 필요한 모든 지원…해외 사업장 관리...,https://www.financialpost.co.kr/news/articleView.html?idxno=232981,https://www.financialpost.co.kr/news/articleView.html?idxno=232981,LG에너지솔루션은 <b>미국</b> 이민당국에 의해 구금됐던 직원과 협력사 관계자들의 귀국을 앞두고 이들에게... 한국과 <b>미국</b> 현장에서 한마음 한뜻으로 힘써 준 한국 정부와 관계자 여러분께 진심으로 감사의 말씀을 드린다&quot;고... ,"Thu, 11 Sep 2025 16:56:00 +0900"
929,포항철강산업 위기 극복을 위한 'K-스틸법' 제정 촉구,https://www.dkilbo.com/news/articleView.html?idxno=513523,https://www.dkilbo.com/news/articleView.html?idxno=513523,"공급과잉과 <b>미국</b>트럼프행정부의 관세로 인하여 철강산업이 벼랑 끝에 몰려 있다며, K-스틸법을 신속히 제정해 줄 것을 정부와 국회에 건의했다. 이들은 &quot;세계 각국은 <b>미국</b> 주도의 자국보호주의 기조에 힘입어 자국... ","Thu, 11 Sep 2025 16:56:00 +0900"
930,"영남대 학생팀, '아모레퍼시픽 브랜드 챌린지' 최우수상 수상",https://www.dkilbo.com/news/articleView.html?idxno=513569,https://www.dkilbo.com/news/articleView.html?idxno=513569,"이번 대회는 아모레퍼시픽이 주최한 글로벌 대학생 마케팅 공모전으로, 올해는 국내 700여 팀과 <b>미국</b>·일본 70여 팀이 참가하는 등 치열한 경쟁 속에 진행됐다. 결선은 지난 8월 27일 서울 용산 아모레퍼시픽 본사에서... ","Thu, 11 Sep 2025 16:56:00 +0900"
931,"쿠팡, 정부와 손잡고 ‘AI 유니콘’ 만든다...750억 투자해 ‘제2의 쿠팡...",https://www.dizzotv.com/site/data/html_dir/2025/09/11/2025091180190.html,https://www.dizzotv.com/site/data/html_dir/2025/09/11/2025091180190.html,"지난 2010년 설립 이후 <b>미국</b> 뉴욕증시(NYSE)에 상장한 경험을 발판 삼아, 대한민국 AI산업 발전에 기여할 수... AI기술 혁신을 바탕으로 쿠팡은 올 초 메타, 알파벳 등 글로벌 테크기업과 함께 <b>미국</b> 특허분석기업... ","Thu, 11 Sep 2025 16:56:00 +0900"
932,"李 &quot;한·일관계, 대북관계만큼 어려워&quot;…'투트랙 전략' 강조",https://www.ajunews.com/view/20250911155528001,https://www.ajunews.com/view/20250911155528001,이어 &quot;그래야 뭔가 (일본과 관계가) 개선될 것&quot;이라며 &quot;<b>미국</b>에 가기 전에도 먼저 이시바 총리를 만난 이유가 이웃하고 친하게 지내듯이 미리 엄격하게 따지지 말자는 차원으로 제가 먼저 갔다&quot;며 &quot;대미 협상에 있어서... ,"Thu, 11 Sep 2025 16:56:00 +0900"
933,"기관·외인, 반도체·방산株 집매…개인은 차익실현 러시",https://www.etoday.co.kr/news/view/2505727,https://www.etoday.co.kr/news/view/2505727,특히 반도체주의 경우 10일(현지시간) <b>미국</b> 증시에서 인공지능(AI) 관련주가 급등하며 훈풍이 불었다. 오라클은 잔여 성과 의무(RPO)가 4550억 달러로 전년 대비 359% 폭증했다는 소식의 영향을 받아 36% 치솟았다.... ,"Thu, 11 Sep 2025 16:56:00 +0900"
934,션 레논 “<b>미국</b> 통화정책 문제... 해답은 비트코인(BTC)”,https://www.tokenpost.kr/news/cryptocurrency/284802,https://www.tokenpost.kr/news/cryptocurrency/284802,"내놓으며 <b>미국</b>의 통화 정책을 강하게 비판했다. 그는 최근 SNS 플랫폼 엑스(X, 구 트위터)를 통해 &quot;통화 정책... 그는 지난 2020년 코로나 팬데믹으로 인한 대규모 부양책과 함께 <b>미국</b> 정부가 무제한 양적완화를 단행하던... ","Thu, 11 Sep 2025 16:56:00 +0900"
935,"국정원 &quot;김주애, 유력 후계자 입지 다져…북중러 연대 과시&quot;",https://www.natv.go.kr/natv/news/newsView.do?newsId=511629,https://www.natv.go.kr/natv/news/newsView.do?newsId=511629,"<b>미국</b>과는 대화의 문턱을 높여 핵 협상을 압박하고, 대남 관계는 적대적인 기조를 유지하면서 한미동맹의 추이를 탐색할 것으로 보인다고 밝혔습니다. 국회방송 한규미입니다.","Thu, 11 Sep 2025 16:56:00 +0900"
936,LG엔솔 “석방된 모든 구성원 韓 도착 때까지 지원 아끼지 않을 것”,https://biz.heraldcorp.com/article/10573794?ref=naver,https://n.news.naver.com/mnews/article/016/0002527821?sid=101,(현지시간) <b>미국</b> 조지아주 포크스턴의 이민세관단속국(ICE) 구금시설을 나서며 버스에 탑승하고 있다. [연합] [헤럴드경제=서재근 기자] LG에너지솔루션이 <b>미국</b> 이민 당국에 의해 조지아주에 구금됐다 풀려난 자사... ,"Thu, 11 Sep 2025 16:55:00 +0900"
937,"&quot;딸 주애, 유력 후계자 입지 다져...김정은 건강 이상 없어&quot;",https://www.ytn.co.kr/_ln/0101_202509111655476876,https://n.news.naver.com/mnews/article/052/0002245866?sid=100,"또 김 위원장이 이번 방중을 통해 얻은 자신감을 바탕으로 <b>미국</b>과는 대화 문턱을 높여 협상을 압박하되, 물밑 접촉을 모색하는 전략을 펴나갈 것으로 전망했습니다. 다만 북·중·러가 그림 상으론 3자 연대의 모습을... ","Thu, 11 Sep 2025 16:55:00 +0900"
938,"“손흥민 어느 때보다 모범적+솔선수범” WC 라스트댄스 앞둔 간절함, 홍...",https://www.sportsseoul.com/news/read/1545399?ref=naver,https://m.sports.naver.com/kfootball/article/468/0001176649,축구대표팀 캡틴 손흥민이 10일(한국시간) <b>미국</b> 테네시주 내슈빌의 지오디스파크에서 멕시코와 A매치... A매치 <b>미국</b> 원정 2연전(<b>미국</b>·멕시코전)에 참가한 축구대표팀 홍명보호의 ‘캡틴’ 손흥민(33·LAFC)을 바라본... ,"Thu, 11 Sep 2025 16:55:00 +0900"
939,[정치ON] 100일 기자회견...&quot;희망의 시간&quot; vs &quot;잔치할 때인가&quot;,https://www.ytn.co.kr/_ln/0101_202509111655520846,https://n.news.naver.com/mnews/article/052/0002245867?sid=100,"했는데,<b>미국</b> 구금 사태 진행 상황에 대한 답변부터들어보시죠. 구금됐던 우리 국민들 지금 석방돼서 공항으로 향하고 있는데 이에 대한 질문이 쏟아졌습니다. 지금 이재명 대통령은 한국과 <b>미국</b>의 문화 차이도 있었을 것... ","Thu, 11 Sep 2025 16:55:00 +0900"
940,美 구금 한국인 300여명 전세기 귀국길 올라…이민당국 체포·구금 7일만,https://www.jnilbo.com/news/articleView.html?idxno=90000005049,https://www.jnilbo.com/news/articleView.html?idxno=90000005049,<b>미국</b> 이민당국에 의해 체포·구금됐던 한국인 300여명이 구금 7일 만에 석방돼 귀국길에 올랐다. 외교... 1명은 <b>미국</b> 체류를 선택했다. 이번 귀국은 지난 4일 현대차-LG에너지솔루션 배터리 합작공장 건설 현장에서 벌어진... ,"Thu, 11 Sep 2025 16:54:00 +0900"
941,'보잉' 방산 노조 파업 종료 임박…5년간 임금 24% 인상 잠정 합의,https://www.topstarnews.net/news/articleView.html?idxno=15802144,https://www.topstarnews.net/news/articleView.html?idxno=15802144,<b>미국</b> 항공기 제조업체 '보잉'의 방산 부문 노조가 29년 만의 파업을 5주 만에 마무리할 수 있는 잠정... 파업 장기화로 일부 시장 참가자들은 <b>미국</b> 방산 공급망 안정성에도 주목했다. 증권가에서는 보잉의 조기 생산... ,"Thu, 11 Sep 2025 16:54:00 +0900"
942,"LG에너지솔루션, &quot;구금자의 안전한 석방과 귀국 위해 전폭적인 지원 나...",https://www.joongangenews.com/news/articleView.html?idxno=449796,https://www.joongangenews.com/news/articleView.html?idxno=449796,(현지시간) <b>미국</b> 조지아주 포크스턴의 이민세관단속국(ICE) 구금시설에서 나와 버스에 탑승해 손 들어 인사하고 있다.[사진=연합뉴스] LG에너지솔루션이 최근 <b>미국</b> 조지아주 합작 배터리 공장 단속으로 발생한 직원 및... ,"Thu, 11 Sep 2025 16:54:00 +0900"
943,LG엔솔 “美 근로자 석방 힘써준 정부에 감사...입국 후속 절차에 만전...,https://www.news2day.co.kr/article/20250911500226,https://www.news2day.co.kr/article/20250911500226,(현지시간) <b>미국</b> 조지아주 포크스턴의 이민세관단속국(ICE) 구금시설을 나서며 버스에 탑승하고 있다. 2025.9.11 LG에너지솔루션은 11일 <b>미국</b> 조지아주(州)에 위치한 현대자동차와의 합작 공장 건설 현장에서 체포된... ,"Thu, 11 Sep 2025 16:54:00 +0900"
944,"李대통령 &quot;부동산, 한두 번 대책으로 안돼...끊임없이 투기통제해야&quot;",https://www.delighti.co.kr/news/articleView.html?idxno=102287,https://www.delighti.co.kr/news/articleView.html?idxno=102287,"(사진=대통령실통산사진기자단, 연합뉴스) ◆ <b>미국</b> 이민당국에 구금된 국민, 내일 서울 도착...대미 관세협상 &quot;이면합의 없었다&quot; 이 대통령은 <b>미국</b> 이민 당국에 구금된 한국 노동자들의 석방 및 귀국 일정과 관련해 &quot;가장... ","Thu, 11 Sep 2025 16:54:00 +0900"
945,"‘수갑’ 없이 ‘전세버스’에서 손 흔들었다, 7일 만에 풀려난 한국인...",https://www.hani.co.kr/arti/international/america/1218240.html,https://n.news.naver.com/mnews/article/028/0002765879?sid=104,11일(현지시각) 새벽 <b>미국</b> 조지아주 구금 시설에서 풀려난 한국인 노동자 300여명은 쇠사슬로 몸통과 다리를 결박당한 채 끌려온 이곳을 7일 만에 손 흔들며 떠났다. <b>미국</b> 이민세관단속국(ICE) 버스가 아닌 회사 쪽이... ,"Thu, 11 Sep 2025 16:54:00 +0900"
946,"150분·22개 질문에 답한 이재명 대통령, '솔직한' 답변으로 회견장 분위...",http://www.metroseoul.co.kr/article/20250911500487,http://www.metroseoul.co.kr/article/20250911500487,우선 이 대통령은 <b>미국</b> 이민당국이 조지아주에서 우리 국민 300여명을 체포·구금한 데 대해 향후 기업들의 직접 투자에 영향을 미칠 것으로 전망했다. 이 대통령은 <b>미국</b>에 구금된 우리 국민의 상황에 대해 &quot;우리 시간으로... ,"Thu, 11 Sep 2025 16:54:00 +0900"
947,LG엔솔 &quot;귀국 근로자 지원 아끼지 않을 것…사업장 영향도 최소화&quot;,https://news.einfomax.co.kr/news/articleView.html?idxno=4374134,https://news.einfomax.co.kr/news/articleView.html?idxno=4374134,집으로 향하는 한국 노동자들(포크스턴[<b>미국</b> 조지아주]=연합뉴스) 윤동진 기자 = 이민단속으로 체포됐던 현대차-LG엔솔 배터리공장 건설 현장 직원이 11일(현지시간) <b>미국</b> 조지아주 포크스턴의 이민세관단속국(ICE)... ,"Thu, 11 Sep 2025 16:54:00 +0900"
948,"크래프톤, 국내 AI경쟁력 ‘톱4’ 등극…K-게임 중 독보적 연구역량 입...",https://www.ceoscoredaily.com/page/view/2025091115485701447,https://www.ceoscoredaily.com/page/view/2025091115485701447,"해당 조직의 초기 구성 단계부터 김창한 대표가 직접 참여했으며, 현재는 <b>미국</b> 위스콘신대 메디슨 캠퍼스 전기컴퓨터공학부 교수인 이강욱 딥러닝 본부장을 중심으로 석·박사급 연구 인력들이 포진해 활발한... ","Thu, 11 Sep 2025 16:54:00 +0900"
949,"퍼플렉시티, 28조 원 기업가치에 2,700억 원 투심 확보…AI 스타트업 투...",https://www.topstarnews.net/news/articleView.html?idxno=15802146,https://www.topstarnews.net/news/articleView.html?idxno=15802146,향후 AI 스타트업의 기업가치 산정과 투자 흐름은 <b>미국</b> 실리콘밸리를 비롯한 글로벌 기술기업·투자자 동향에서 결정변수가 될 전망이다. AI 산업 내 경쟁 심화와 기술 혁신이 증시 및 벤처 투자 환경에 미칠 영향에도... ,"Thu, 11 Sep 2025 16:54:00 +0900"
950,'보잉' 방산 노조 파업 종료 임박…5년간 임금 24% 인상 잠정 합의,https://www.topstarnews.net/news/articleView.html?idxno=15802144,https://www.topstarnews.net/news/articleView.html?idxno=15802144,<b>미국</b> 항공기 제조업체 '보잉'의 방산 부문 노조가 29년 만의 파업을 5주 만에 마무리할 수 있는 잠정... 파업 장기화로 일부 시장 참가자들은 <b>미국</b> 방산 공급망 안정성에도 주목했다. 증권가에서는 보잉의 조기 생산... ,"Thu, 11 Sep 2025 16:54:00 +0900"
951,美 구금 한국인 300여명 전세기 귀국길 올라…이민당국 체포·구금 7일만,https://www.jnilbo.com/news/articleView.html?idxno=90000005049,https://www.jnilbo.com/news/articleView.html?idxno=90000005049,<b>미국</b> 이민당국에 의해 체포·구금됐던 한국인 300여명이 구금 7일 만에 석방돼 귀국길에 올랐다. 외교... 1명은 <b>미국</b> 체류를 선택했다. 이번 귀국은 지난 4일 현대차-LG에너지솔루션 배터리 합작공장 건설 현장에서 벌어진... ,"Thu, 11 Sep 2025 16:54:00 +0900"
952,닛케이지수·자취안지수 사상 최고치 경신…'소프트뱅크' 10% 급등,https://www.topstarnews.net/news/articleView.html?idxno=15802145,https://www.topstarnews.net/news/articleView.html?idxno=15802145,"<b>미국</b> 기술주 강세와 AI 관련 대형 계약이 상승세를 이끌었다. 도쿄증권거래소에서 '닛케이225' 지수는... <b>미국</b> '오라클' 주가가 오픈AI와 약 3,000억 달러(416조 원) 규모의 컴퓨팅 파워 공급 계약 체결 발표 후 36... ","Thu, 11 Sep 2025 16:54:00 +0900"
953,LG엔솔 “美 근로자 석방 힘써준 정부에 감사...입국 후속 절차에 만전...,https://www.news2day.co.kr/article/20250911500226,https://www.news2day.co.kr/article/20250911500226,(현지시간) <b>미국</b> 조지아주 포크스턴의 이민세관단속국(ICE) 구금시설을 나서며 버스에 탑승하고 있다. 2025.9.11 LG에너지솔루션은 11일 <b>미국</b> 조지아주(州)에 위치한 현대자동차와의 합작 공장 건설 현장에서 체포된... ,"Thu, 11 Sep 2025 16:54:00 +0900"
954,"LG에너지솔루션, &quot;구금자의 안전한 석방과 귀국 위해 전폭적인 지원 나...",https://www.joongangenews.com/news/articleView.html?idxno=449796,https://www.joongangenews.com/news/articleView.html?idxno=449796,(현지시간) <b>미국</b> 조지아주 포크스턴의 이민세관단속국(ICE) 구금시설에서 나와 버스에 탑승해 손 들어 인사하고 있다.[사진=연합뉴스] LG에너지솔루션이 최근 <b>미국</b> 조지아주 합작 배터리 공장 단속으로 발생한 직원 및... ,"Thu, 11 Sep 2025 16:54:00 +0900"
955,"李대통령 &quot;부동산, 한두 번 대책으로 안돼...끊임없이 투기통제해야&quot;",https://www.delighti.co.kr/news/articleView.html?idxno=102287,https://www.delighti.co.kr/news/articleView.html?idxno=102287,"(사진=대통령실통산사진기자단, 연합뉴스) ◆ <b>미국</b> 이민당국에 구금된 국민, 내일 서울 도착...대미 관세협상 &quot;이면합의 없었다&quot; 이 대통령은 <b>미국</b> 이민 당국에 구금된 한국 노동자들의 석방 및 귀국 일정과 관련해 &quot;가장... ","Thu, 11 Sep 2025 16:54:00 +0900"
956,"‘수갑’ 없이 ‘전세버스’에서 손 흔들었다, 7일 만에 풀려난 한국인...",https://www.hani.co.kr/arti/international/america/1218240.html,https://n.news.naver.com/mnews/article/028/0002765879?sid=104,11일(현지시각) 새벽 <b>미국</b> 조지아주 구금 시설에서 풀려난 한국인 노동자 300여명은 쇠사슬로 몸통과 다리를 결박당한 채 끌려온 이곳을 7일 만에 손 흔들며 떠났다. <b>미국</b> 이민세관단속국(ICE) 버스가 아닌 회사 쪽이... ,"Thu, 11 Sep 2025 16:54:00 +0900"
957,美 구금 한국인 316명 공항으로 출발…&quot;대미투자 전용 비자 신설&quot;,http://news.mt.co.kr/mtview.php?no=2025091116284445381,https://n.news.naver.com/mnews/article/008/0005249322?sid=100,<b>미국</b> 이민당국의 단속으로 체포·구금된 우리 국민 300여명이 석방됐다. 일주일 만에 석방된 이들은 12일 오후... 정부는 <b>미국</b> 행정부와 대미투자를 위한 비자를 신설하는 방안을 논의키로 했다. 이재웅 외교부 대변인은 11일... ,"Thu, 11 Sep 2025 16:53:00 +0900"
958,주식 떨어지면 사람들 건강에도 영향을 끼친다고?,https://www.chosun.com/economy/weeklybiz/2025/09/11/3ZDI2JSDTBA7HCIYTFGKXV223A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003928652?sid=101,2016년 재무금융 분야 최고 학술지인 저널오브파이낸스에 실린 한 연구에서는 1983년부터 2011년까지 <b>미국</b> 캘리포니아주 모든 병원 입원 기록을 분석했다. 캘리포니아대 샌디에이고 캠퍼스의 조셉 엥겔버그와... ,"Thu, 11 Sep 2025 16:53:00 +0900"
959,"LG엔솔 &quot;구금 사태 송구…귀국까지 만전, 모든 지원 하겠다&quot;",https://www.nocutnews.co.kr/news/6398905?utm_source=naver&utm_medium=article&utm_campaign=20250911045207,https://n.news.naver.com/mnews/article/079/0004065308?sid=101,"LG에너지솔루션은 11일 <b>미국</b> 조지아주에 구금됐던 직원들의 석방이 이뤄진 것과 관련해 &quot;이번 일로 인해... 이어 &quot;구금된 분들의 안전한 석방을 위해 전폭적으로 지원해 주시고, 한국과 <b>미국</b> 현장에서 한마음 한뜻으로... ","Thu, 11 Sep 2025 16:53:00 +0900"
960,LG엔솔 &quot;귀국 근로자에 필요한 모든 지원할 것…해외사업장 관리 강화&quot;,https://www.sedaily.com/NewsView/2GXV1HISWB,https://n.news.naver.com/mnews/article/011/0004532030?sid=101,LG에너지솔루션(373220)이 <b>미국</b> 조지아주에서 구금됐던 직원들이 귀국하는 데 필요한 지원을 다하겠다고... 한국과 <b>미국</b> 현장에서 한마음 한뜻으로 힘써 준 한국 정부와 관계자 여러분께 진심으로 감사의 말씀을 드린다&quot;고... ,"Thu, 11 Sep 2025 16:53:00 +0900"
961,시민단체 &quot;민간 플랫폼 비대면 진료 허용은 '의료 민영화'&quot; 반발,http://news.mt.co.kr/mtview.php?no=2025091116004656270,https://n.news.naver.com/mnews/article/008/0005249321?sid=101,"그러면서 &quot;의료 플랫폼도 결국 대자본이, 그중 민영보험사가 독점할 가능성이 크다&quot;면서 &quot;<b>미국</b>처럼 기업... 한다&quot;며 &quot;영국, <b>미국</b> 등도 과잉 진료, 의료 인력 유출, 보험 재정 문제 등을 겪은 만큼 이를 반면교사 삼아야 한다&quot;고... ","Thu, 11 Sep 2025 16:53:00 +0900"
962,K-제약·바이오·의료 ‘기회의 땅 동남아’ 정조준 [한양경제],https://www.kyeonggi.com/article/20250911580179,https://n.news.naver.com/mnews/article/666/0000083165?sid=101,바탕으로 <b>미국</b> 진출까지 목전에 뒀다. 자체 개발한 지방흡입주사 ‘람스(LAMS)’를 앞세워 인도네시아(3개)와 태국(1개) 등 4개 해외 지점에서만 누적 매출 105억원을 넘어서는 기염을 토했다. 연내 <b>미국</b>과 베트남 진출이... ,"Thu, 11 Sep 2025 16:52:00 +0900"
963,"[사설] 청년 취업난 '심각', 최우선 과제 삼아야",https://www.joongdo.co.kr/web/view.php?key=20250911010004568,https://www.joongdo.co.kr/web/view.php?key=20250911010004568,<b>미국</b>발 관세 폭탄에 기업 부담이 큰 '노란봉투법' 등 쟁점 법안 입법은 기업의 투자 의욕을 꺾고 있다. 정부 정책은 고용노동부 약칭을 '노동부'로 하는 등 고용보다는 기존 노동 조건 개선에 크게 치우치고 있다. 역대... ,"Thu, 11 Sep 2025 16:52:00 +0900"
964,"美 보스턴 켄달스퀘어 '랩센트럴' 회장, K-바이오스퀘어 방문",https://www.inews365.com/news/article.html?no=885285,https://www.inews365.com/news/article.html?no=885285,요하네스 대표는 <b>미국</b> 보스턴 켄달스퀘어를 세계적인 바이오 클러스터로 성장시키는데 기여한 핵심... 김영환 충북도지사는 &quot;지난 4월 <b>미국</b> 랩센트럴을 방문했을 때 보스턴 켄달스퀘어의 혁신 DNA를 오송에 하루 빨리... ,"Thu, 11 Sep 2025 16:52:00 +0900"
965,"9월 11일 원/달러 환율 1,391.80원...엔화·유로·위안화",http://www.snmnews.com/news/articleView.html?idxno=557962,http://www.snmnews.com/news/articleView.html?idxno=557962,"10일, 서울외환시장에서 금일 오후 3시 30분 기준 <b>미국</b> 달러(US) 매매기준율(금융권이 달러를 구해 온 평균 원가)은 1달러당 1,391.80원을 기록했다. 전 거래일 대비 달러당 5.20원 상승했다. 같은 기준으로... ","Thu, 11 Sep 2025 16:52:00 +0900"
966,이재명 대통령 언론에 “우리가 한 식구!”,https://m.skyedaily.com/news_view.html?ID=285043,https://m.skyedaily.com/news_view.html?ID=285043,한국 취재진은 진보와 보수를 떠나서 도널드 트럼프 <b>미국</b> 대통령과 <b>미국</b> 언론의 우발적인 행동을 막기 위해 노력했다고 알려졌다. 이 대통령은 취임 100일 기자회견을 마무리하면서 “우리가 국가 이익을 지켜낸다는... ,"Thu, 11 Sep 2025 16:52:00 +0900"
967,"충남도, '스마트팜' 농산물 호평",http://www.amnews.co.kr/news/articleView.html?idxno=68356,http://www.amnews.co.kr/news/articleView.html?idxno=68356,베트남·태국·말레이시아·인도네시아·<b>미국</b> 등 다양한 국가의 바이어·생산자가 참여했다. 도는 이번... 또 본격적인 수확기를 맞이한 배의 수출 확대를 위해 <b>미국</b> 바이어와 온라인 쇼핑몰 입점 및 현지 홍보 판촉 논의도... ,"Thu, 11 Sep 2025 16:52:00 +0900"
