,title,originallink,link,description,pubDate
766,"LH 주택전시관 '지역상생 복합문화공간'으로 개방, &quot;지역사회 활성화 일...",https://www.businesspost.co.kr/BP?command=article_view&num=410507,https://www.businesspost.co.kr/BP?command=article_view&num=410507,"인천계양 전시관 정식 개방에 앞서 8월30일 진행된 사전 복합문화행사에는 지역 주민 50여 명이 방문해 마음치유 프로그램, 어린이 놀이시설, 북카페, e스포트 <b>게임</b>존 등을 이용했다. 토지주택공사는 향후 전시관 외부에... ","Thu, 04 Sep 2025 14:54:00 +0900"
767,도트 <b>게임</b> 마니아 주목! ‘킹 오브 파이터 AFK’ 정식 출시,https://www.gamemeca.com/mv.php?inflow=naver_s&gid=1765686,https://m.sports.naver.com/esports/article/356/0000076548,"<b>게임</b>은 SNK의 인기 격투 <b>게임</b> ‘킹 오브 파이터즈’ IP를 활용한 방치형 RPG로, 이오리, 쿄, 테리 등 시리즈의 인기 캐릭터들이 총출동한다. 파이터들은 복고 감성의 고퀄리티 도트 그래픽으로 구현했으며, 간편한... ","Thu, 04 Sep 2025 14:53:00 +0900"
768,"Switch2용 보더랜드2, 한국어판 10월 3일 출시 및 예판 시작",https://www.inven.co.kr/webzine/news/?news=309155,https://m.sports.naver.com/esports/article/442/0000185400,"수 있는 GameChat 기능을 통해 완전한 협동 멀티 플레이를 지원할 예정이다. 그 밖에도 <b>게임</b> 중 대화를 이어가며 화면을 공유하고, 호환 가능한 USB-C® 카메라를 연결하여 친구의 얼굴을 볼 수 있는 기능도 지원한다.","Thu, 04 Sep 2025 14:53:00 +0900"
769,[킹오파 AFK 꿀팁] 시작 전 확인! 초반 육성 효율 UP 팁 모음,https://www.gamemeca.com/mv.php?inflow=naver_s&gid=1765680,https://m.sports.naver.com/esports/article/356/0000076549,"유명 격투 <b>게임</b> '킹 오브 파이터즈' 시리즈 캐릭터들이 등장하는 방치형 <b>게임</b>이다. 방치형 장르는 빠르게 육성을 이어가야 <b>게임</b> 플레이가 막히지 않는 만큼, 곳곳에 있는 재화 보상과 육성 정보 파악이 매우 중요하다.... ","Thu, 04 Sep 2025 14:53:00 +0900"
770,[킹오파 AFK 꿀팁] 시작 전 확인! 초반 육성 효율 UP 팁 모음,https://www.gamemeca.com/mv.php?inflow=naver_s&gid=1765680,https://m.sports.naver.com/esports/article/356/0000076549,"유명 격투 <b>게임</b> '킹 오브 파이터즈' 시리즈 캐릭터들이 등장하는 방치형 <b>게임</b>이다. 방치형 장르는 빠르게 육성을 이어가야 <b>게임</b> 플레이가 막히지 않는 만큼, 곳곳에 있는 재화 보상과 육성 정보 파악이 매우 중요하다.... ","Thu, 04 Sep 2025 14:53:00 +0900"
771,"Switch2용 보더랜드2, 한국어판 10월 3일 출시 및 예판 시작",https://www.inven.co.kr/webzine/news/?news=309155,https://m.sports.naver.com/esports/article/442/0000185400,"수 있는 GameChat 기능을 통해 완전한 협동 멀티 플레이를 지원할 예정이다. 그 밖에도 <b>게임</b> 중 대화를 이어가며 화면을 공유하고, 호환 가능한 USB-C® 카메라를 연결하여 친구의 얼굴을 볼 수 있는 기능도 지원한다.","Thu, 04 Sep 2025 14:53:00 +0900"
772,도트 <b>게임</b> 마니아 주목! ‘킹 오브 파이터 AFK’ 정식 출시,https://www.gamemeca.com/mv.php?inflow=naver_s&gid=1765686,https://m.sports.naver.com/esports/article/356/0000076548,"<b>게임</b>은 SNK의 인기 격투 <b>게임</b> ‘킹 오브 파이터즈’ IP를 활용한 방치형 RPG로, 이오리, 쿄, 테리 등 시리즈의 인기 캐릭터들이 총출동한다. 파이터들은 복고 감성의 고퀄리티 도트 그래픽으로 구현했으며, 간편한... ","Thu, 04 Sep 2025 14:53:00 +0900"
773,컴투스홀딩스 '아레스' 시네마틱 영상공개,https://www.tgdaily.co.kr/news/articleView.html?idxno=342051,https://www.tgdaily.co.kr/news/articleView.html?idxno=342051,우주 배경의 독창적인 미래 세계관을 비롯해 공중과 지상을 넘나드는 다양한 플레이를 보여주는 <b>게임</b>이다.... 또 그룹 간 전투 및 보스 레이드 등 다양한 상황에서의 전투를 확인할 수 있다. [더<b>게임</b>스데일리 ],"Thu, 04 Sep 2025 14:52:00 +0900"
774,[AT 산업 단신] 삼성전자·LG전자·소니코리아·레인보우로보틱스,https://www.asiatime.co.kr/article/20250904500337,https://www.asiatime.co.kr/article/20250904500337,"특별히 설계된 소니 최초의 게이밍 키보드 ‘인존 키보드 H75 (INZONE KBD-H75)’, 가볍고 안정적인 <b>게임</b> 플레이를 구현하는 게이밍 마우스 ‘인존 마우스 A (INZONE Mouse-A)’, 선호 감도 및 <b>게임</b> 장르에 맞게 최적화된... ","Thu, 04 Sep 2025 14:52:00 +0900"
775,"넥써쓰, 블록체인 <b>게임</b> 개발업체 제트5 인수",https://www.tgdaily.co.kr/news/articleView.html?idxno=342052,https://www.tgdaily.co.kr/news/articleView.html?idxno=342052,"넥써쓰(대표 장현국)는 4일 블록체인 <b>게임</b> 전문 개발업체 제트5를 인수했다고 밝혔다. 이 회사는 이번... 김 대표는 서울대학교 공대 출신 개발자로, 하이브로에서 모바일 장수 <b>게임</b> '드래곤빌리지'의 프로듀서이자... ","Thu, 04 Sep 2025 14:52:00 +0900"
776,"“최대 5일간 떠있을 수 있어” 초대형 비행선 ‘에어랜더 10’, 美 해군...",https://www.thedrive.co.kr/news/newsview.php?ncode=1065592161456472,https://www.thedrive.co.kr/news/newsview.php?ncode=1065592161456472,▲ 에어랜더 10 &lt;출처=HAV&gt; 영국 항공기술 기업 ‘하이브리드 에어 비히클스(HAV)’가 개발한 초대형 비행선 ‘에어랜더(Airlander)’가 미군의 차세대 물류 플랫폼으로 부상할 가능성이 제기됐다. HAV는 최근 미... ,"Thu, 04 Sep 2025 14:52:00 +0900"
777,"크로쓰x, 닉네임 설정 기능 도입하며 토큰 전송 편의성 강화",https://www.betanews.net/article/view/beta202509040063,https://www.betanews.net/article/view/beta202509040063,오픈 블록체인 <b>게임</b> 플랫폼 크로쓰(CROSS)의 통합 앱 '크로쓰x'(CROSSx)가 닉네임 설정 기능을 도입했다. 9월 4일 진행된 업데이트를 통해 지갑 주소 대신 개인 닉네임을 활용해 토큰을 주고받을 수 있다. 복잡한 주소 대신... ,"Thu, 04 Sep 2025 14:52:00 +0900"
778,"에버소울의 새로운 얼굴, 잠자는 유저 깨울 구원자 될까",https://www.econovill.com/news/articleView.html?idxno=710142,https://www.econovill.com/news/articleView.html?idxno=710142,카카오<b>게임</b>즈가 모바일 수집형 RPG 에버소울에 새로운 캐릭터를 추가하며 기존 이용자 붙잡기와 복귀 이용자 유치라는 두 마리 토끼를 잡는 전략적 행보에 나섰다. 카카오<b>게임</b>즈는 나인아크가 개발한 에버소울에 신규... ,"Thu, 04 Sep 2025 14:52:00 +0900"
779,넥슨 '블루 아카이브' 견고한 팬덤 업고 IP 확장 가속,https://gamefocus.co.kr/detail.php?number=168969,https://gamefocus.co.kr/detail.php?number=168969,넥슨의 서브컬처 <b>게임</b> ‘블루 아카이브’가 두터운 이용자층을 토대로 <b>게임</b> 경험을 문화-라이프스타일 영역으로 넓혀 나가며 IP 저력을 입증하고 있다. 최근 <b>게임</b> 콘셉트를 차용해 꾸민 공식 테마 카페를 비롯해 ‘블루... ,"Thu, 04 Sep 2025 14:52:00 +0900"
780,"웹젠, 방치형 RPG '뮤 : 포켓 나이츠' 사전예약",https://www.tgdaily.co.kr/news/articleView.html?idxno=342053,https://www.tgdaily.co.kr/news/articleView.html?idxno=342053,이 작품은 '뮤' 장르 다각화를 위한 방치형 <b>게임</b>이다. 태국 필리핀 등에서 소프트론칭으로 좋은 반응을... 향후 GM 노트 및 업데이트 등을 포함한 다양한 소식을 제공하며 유저들과 소통에 나설 방침이다. [더<b>게임</b>스데일리 ],"Thu, 04 Sep 2025 14:52:00 +0900"
781,아크시스템웍스아시아 '열혈경파 쿠니오군 외전 리버시티 걸즈 컴플리트...,https://gamefocus.co.kr/detail.php?number=168967,https://gamefocus.co.kr/detail.php?number=168967,2019년도에 출시되어 큰 인기를 끈 벨트스크롤 액션 <b>게임</b> 「열혈경파 쿠니오군 외전 리버시티 걸즈」를... 액션 <b>게임</b>이다. 2019년 9월에 출시되어 뜨거운 인기를 누렸던 「열혈경파 쿠니오군 외전 리버시티 걸즈」... ,"Thu, 04 Sep 2025 14:52:00 +0900"
782,"에버소울의 새로운 얼굴, 잠자는 유저 깨울 구원자 될까",https://www.econovill.com/news/articleView.html?idxno=710142,https://www.econovill.com/news/articleView.html?idxno=710142,카카오<b>게임</b>즈가 모바일 수집형 RPG 에버소울에 새로운 캐릭터를 추가하며 기존 이용자 붙잡기와 복귀 이용자 유치라는 두 마리 토끼를 잡는 전략적 행보에 나섰다. 카카오<b>게임</b>즈는 나인아크가 개발한 에버소울에 신규... ,"Thu, 04 Sep 2025 14:52:00 +0900"
783,넥슨 '블루 아카이브' 견고한 팬덤 업고 IP 확장 가속,https://gamefocus.co.kr/detail.php?number=168969,https://gamefocus.co.kr/detail.php?number=168969,넥슨의 서브컬처 <b>게임</b> ‘블루 아카이브’가 두터운 이용자층을 토대로 <b>게임</b> 경험을 문화-라이프스타일 영역으로 넓혀 나가며 IP 저력을 입증하고 있다. 최근 <b>게임</b> 콘셉트를 차용해 꾸민 공식 테마 카페를 비롯해 ‘블루... ,"Thu, 04 Sep 2025 14:52:00 +0900"
784,PGA 돌아온 트럼프 골프장…셰플러·매킬로이 맞대결로 미리본다,https://news.tvchosun.com/site/data/html_dir/2025/09/04/2025090490155.html,https://m.sports.naver.com/golf/article/448/0000554574,미국 골프 채널이 주최해 '골프 채널 <b>게임</b>'으로 명명한 이 대결은 18홀 라운드가 아닌 팀 대항전 성격으로 치러진다. 셰플러와 매킬로이는 각각 3명의 선수를 영입해 팀을 꾸리고 4가지 방식으로 승부를 가린다. 우선 첫... ,"Thu, 04 Sep 2025 14:51:00 +0900"
785,"넥써쓰, 블록체인 <b>게임</b> 개발사 제트5 인수",https://www.dt.co.kr/article/12015993?ref=naver,https://n.news.naver.com/mnews/article/029/0002980206?sid=105,넥써쓰가 4일 블록체인 <b>게임</b> 전문 개발사 제트5를 인수했다. 이번 인수로 넥써쓰는 제트5의 창업자인 김강수... 김 대표는 서울대 공대 출신 개발자로 하이브로에서 모바일 장수 <b>게임</b> '드래곤빌리지'의 프로듀서이자... ,"Thu, 04 Sep 2025 14:51:00 +0900"
786,李대통령 &quot;혁신 총망라하는 K-제조업 재도약 전략 마련 해야&quot;,http://www.fnnews.com/news/202509041443062034,https://n.news.naver.com/mnews/article/014/0005401710?sid=100,"추격, 인공지능 기술의 발전, 무역 질서 재편 같은 중대한 도전에 직면한 지금 더 이상 과거에 성공 방식에 안주해서는 안된다. 변화된 <b>게임</b>의 법칙에 맞도록 산업정책을 A부터 Z까지 완전히 재점검 해야 한다&quot;고 짚었다.","Thu, 04 Sep 2025 14:51:00 +0900"
787,"킹 오브 파이터 AKF, 전 세계 정식 출시",https://www.gametoc.co.kr/news/articleView.html?idxno=101479,https://www.gametoc.co.kr/news/articleView.html?idxno=101479,"킹 오브 파이터 AFK는 글로벌 인기 격투 <b>게임</b> SNK의 대표 IP '더 킹 오브 파이터즈'를 기반으로 개발된... 있으며, <b>게임</b>을 플레이하는 것만으로 3000회 소환, 21만 루비, 레전드 등급 파이터 1종을 확정 지급하는 파격적인... ","Thu, 04 Sep 2025 14:50:00 +0900"
788,"넷마블 '킹 오브 파이터 AFK', 글로벌 정식 출시",http://news.bizwatch.co.kr/article/mobile/2025/09/04/0027,https://n.news.naver.com/mnews/article/648/0000039504?sid=105,넷마블은 캐릭터 수집·방치형 모바일 역할수행<b>게임</b>(RPG)인 '킹 오브 파이터 AFK'를 4일 글로벌 시장에 정식 출시했다고 밝혔다. 킹 오브 파이터 AFK는 SNK의 대표 지식재산권(IP)이자 글로벌 격투 <b>게임</b>인 '더 킹 오브... ,"Thu, 04 Sep 2025 14:50:00 +0900"
789,컴투스홀딩스 액션 MMORPG '아레스' 화려한 액션 담은 시네마틱 영상 공...,https://gamefocus.co.kr/detail.php?number=168962,https://gamefocus.co.kr/detail.php?number=168962,"세컨드다이브(대표 반승철)가 개발해 2023년 국내에 선보였으며, 실시간 슈트 교체 시스템과 콘솔 <b>게임</b>에 가까운 그래픽 연출로 호평을 받았다. 글로벌 퍼블리싱을 맡은 컴투스홀딩스는 이달 대만, 홍콩, 마카오를... ","Thu, 04 Sep 2025 14:50:00 +0900"
790,"세븐나이츠 리버스, 신규 전설 영웅 2종 업데이트",https://www.betanews.net/article/view/beta202509040061,https://www.betanews.net/article/view/beta202509040061,"또한 <b>게임</b>에 출석만 해도 신규 이용자는 영웅 소환 이용권, 펫 소환 이용권, 루비 등의 보상을, 복귀 이용자는 열쇠 상자, 루비, 전설 영웅 스페셜 선택권 등을 받을 수 있다. 뿐만 아니라, 모험 스테이지 완료 횟수에 따라... ","Thu, 04 Sep 2025 14:50:00 +0900"
791,"넷마블 '세븐나이츠 리버스', 신규 전설 영웅 2종 등 업데이트 진행",https://hbnpress.com/news/view/1065592015458058,https://hbnpress.com/news/view/1065592015458058,"또 <b>게임</b>에 출석만 해도 신규 이용자는 영웅 소환 이용권, 펫 소환 이용권, 루비 등의 보상을, 복귀 이용자는... 주요 <b>게임</b> 요소를 계승하고 최신 트렌드를 반영해 한층 향상된 재미를 선사한다. 출시 당일 7시간만에... ","Thu, 04 Sep 2025 14:50:00 +0900"
792,잠자던 '킹오파' IP 깨운 넷마블…성공 공식에 '파격 보상' 얹었다,https://www.econovill.com/news/articleView.html?idxno=710139,https://www.econovill.com/news/articleView.html?idxno=710139,넷마블이 신작 모바일 <b>게임</b> '킹 오브 파이터 AFK'를 전 세계에 정식 출시했다고 4일 밝혔다. 이번 신작은 일본 SNK의 세계적인 인기 격투 <b>게임</b> '더 킹 오브 파이터즈' IP를 기반으로 한 캐릭터 수집형 AFK(Away From Keyboard... ,"Thu, 04 Sep 2025 14:50:00 +0900"
793,"<b>게임</b>덱스, 중국 즈롱<b>게임</b>즈와 '국내대리인 지정제도' 관련 MOU 체결",https://gamefocus.co.kr/detail.php?number=168960,https://gamefocus.co.kr/detail.php?number=168960,<b>게임</b>덱스(대표 배준석)가 중국 대표 <b>게임</b>사 즈롱<b>게임</b>즈(ZLONG GAMES)와 ‘국내대리인 지정제도’ 이행을 위한 업무협약(MOU)을 체결했다고 2025년 9월 4일 밝혔다. 이번 협약을 통해 양사는 한국 <b>게임</b> 시장 내 법규 준수 및... ,"Thu, 04 Sep 2025 14:50:00 +0900"
794,"NUMINE, 엠<b>게임</b> 자회사 등으로부터 350만 달러 대규모 투자 유치",https://www.eroun.net/news/articleView.html?idxno=62515,https://www.eroun.net/news/articleView.html?idxno=62515,신작 Web3 <b>게임</b> 'GhostM Global'로 글로벌 시장 정조준 이로운넷 = 김기호 기자 차세대 웹3 콘텐츠 플랫폼으로... 이번 투자는 국내 굴지의 코스닥 상장사이자 유명 <b>게임</b> 개발사인 엠<b>게임</b>(Mgame)의 자회사인 주식회사... ,"Thu, 04 Sep 2025 14:50:00 +0900"
795,기록이 뭐 별건가요?,https://www.dailytw.kr/news/articleView.html?idxno=31156,https://www.dailytw.kr/news/articleView.html?idxno=31156,"연예인 이름, 마라탕, <b>게임</b> 등이 전부였어요. 지난날의 저도 그랬듯, 학업이 바쁘니 자기 자신을 돌아볼 여유가 없어서 그런 거겠죠. 그 사이에서 40번까지 거침없이 써 내려가던 한 친구가 있었는데요. 물어보니 매일 일기를... ","Thu, 04 Sep 2025 14:50:00 +0900"
796,"마비노기 모바일, 판 흔들 변신 팔라딘의 등장 무엇을 의미하나",https://www.econovill.com/news/articleView.html?idxno=710141,https://www.econovill.com/news/articleView.html?idxno=710141,선보이며 <b>게임</b>의 흐름 자체를 바꾸겠다는 전략적 목표가 담겨있다. 특히 위기의 순간 캐릭터 성능을... 실제로 리니지M 오딘 발할라 라이징 등 국내 모바일 <b>게임</b> 시장의 강자들은 꾸준한 대규모 시즌제 업데이트를 통해... ,"Thu, 04 Sep 2025 14:50:00 +0900"
797,2025 LCK AS 오픈토너먼트 4회차 'kt Rolster Academy' 우승,https://gamefocus.co.kr/detail.php?number=168963,https://gamefocus.co.kr/detail.php?number=168963,"(토)부터 16일(일)까지 플레이오프가 진행될 예정이다. 한편, LCK AS는 LCK 리그 법인이 주최하고 LCK 리그 법인과 한국e스포츠협회가 공동 주관하며, 나이스<b>게임</b>TV가 방송 제작, 우리은행이 후원사로 참여한다.","Thu, 04 Sep 2025 14:50:00 +0900"
798,독일 찍은 <b>게임</b>업체들 이번엔 일본 간다,https://www.tgdaily.co.kr/news/articleView.html?idxno=342049,https://www.tgdaily.co.kr/news/articleView.html?idxno=342049,지난달 독일 <b>게임</b>스컴에서 각광받았던 국내 <b>게임</b>업체들이 이달 일본 도쿄 <b>게임</b>쇼에도 대거 참가하며 강한 인상을 남길 전망이다. 4일 관련업계에 따르면 이달 25일부터 28일까지 일본 도쿄 마쿠하리 멧세에서 '도쿄<b>게임</b>쇼... ,"Thu, 04 Sep 2025 14:50:00 +0900"
799,넷이즈 '마블 라이벌즈' 시즌 4 업데이트 내용 공개,https://gamefocus.co.kr/detail.php?number=168961,https://gamefocus.co.kr/detail.php?number=168961,"마블 IP 기반의 PVP 슈팅 협동 <b>게임</b> &lt;마블 라이벌즈&gt;가, 9월 12일에 시작될 시즌4 ‘드래곤의 심장 (Heart of the... 또한, 새로운 기능, <b>게임</b> 모드, 이벤트 등도 소개될 예정이다. 마블 코믹스 등장인물이자, 토르의 누나인... ","Thu, 04 Sep 2025 14:50:00 +0900"
800,"모바일 앱 보안 리앱, 구글 안드로이드15 '16KB 페이지 사이즈 지원' 대...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=373876,https://www.pinpointnews.co.kr/news/articleView.html?idxno=373876,"락인컴퍼니가 서비스하는 LIAPP, LISS, LIKEY는 글로벌 <b>게임</b>사, 금융 서비스, 이커머스, 콘텐츠 서비스 등 폭넓은 산업군에서 활용되고 있으며, 이번 구글 정책 대응 완료를 통해 '글로벌 플랫폼 변화에 빠르고... ","Thu, 04 Sep 2025 14:50:00 +0900"
801,독일 찍은 <b>게임</b>업체들 이번엔 일본 간다,https://www.tgdaily.co.kr/news/articleView.html?idxno=342049,https://www.tgdaily.co.kr/news/articleView.html?idxno=342049,지난달 독일 <b>게임</b>스컴에서 각광받았던 국내 <b>게임</b>업체들이 이달 일본 도쿄 <b>게임</b>쇼에도 대거 참가하며 강한 인상을 남길 전망이다. 4일 관련업계에 따르면 이달 25일부터 28일까지 일본 도쿄 마쿠하리 멧세에서 '도쿄<b>게임</b>쇼... ,"Thu, 04 Sep 2025 14:50:00 +0900"
802,"넥슨 마비노기 모바일, '빛의 신화 팔라딘' 업데이트 사전 등록 실시",https://zdnet.co.kr/view/?no=20250904144808,https://n.news.naver.com/mnews/article/092/0002389069?sid=105,"카카오<b>게임</b> 사전예약 페이지, 넥슨플레이에서 진행된다. 먼저 공식 홈페이지 사전등록에 참여한 이용자에게는 행동 '맹세', 패션 장비 '고결한 승리의 깃장식', 타이틀 '정의로운'을 지급하며, 카카오<b>게임</b> 사전예약... ","Thu, 04 Sep 2025 14:49:00 +0900"
803,그라비티 인터렉티브(GVI) MMORPG 'Ragnarok M: Classic Global' 글로벌 지...,https://gamefocus.co.kr/detail.php?number=168959,https://gamefocus.co.kr/detail.php?number=168959,"앱스토어에서 <b>게임</b>을 다운로드하면 바로 즐길 수 있다. 언어는 영어, 포르투갈어, 스페인어, 독일어를 지원한다. Ragnarok M: Classic Global은 <b>게임</b> 본연의 재미에 집중한 타이틀로 라그나로크M: Eternal Love의... ","Thu, 04 Sep 2025 14:48:00 +0900"
804,"네오플, 이용자 참여형 행사 '사이퍼즈 한데이' 9월 20일 개최",https://gamefocus.co.kr/detail.php?number=168952,https://gamefocus.co.kr/detail.php?number=168952,네오플(대표 윤명진)은 4일 3D AOS 대전액션<b>게임</b> ‘사이퍼즈(Cyphers)’의 이용자 참여형 행사 ‘사이퍼즈 한데이’를 오는 9월 20일 일산 킨텍스에서 개최한다고 밝혔다. ‘사이퍼즈 한데이’는 2019년 개최 이후 약 6년... ,"Thu, 04 Sep 2025 14:48:00 +0900"
805,Niantic 'Monster Hunter Now' 시즌7 '모두 모여 짓자! 하늘을 나는 탐색 ...,https://gamefocus.co.kr/detail.php?number=168955,https://gamefocus.co.kr/detail.php?number=168955,"Niantic, Inc.(나이언틱)은 Capcom Co., Ltd(캡콤)의 인기 IP와 전폭적인 지원을 받아 공동 개발한 리얼 월드 몬스터 수렵 <b>게임</b> ‘Monster Hunter Now’에서 신규 시즌7 ‘모두 모여 짓자! 하늘을 나는 탐색 거점!’을 시작한다고 4일... ","Thu, 04 Sep 2025 14:48:00 +0900"
806,"블리자드 '하스스톤', '환생의 날' 신규 미니 세트 추가",https://gamefocus.co.kr/detail.php?number=168958,https://gamefocus.co.kr/detail.php?number=168958,블리자드 엔터테인먼트(Blizzard Entertainment)의 전략 카드 <b>게임</b> 하스스톤(Hearthstone)의 운고로의 잃어버린 도시(The Lost City of Un'Goro) 확장팩에 신규 미니 세트인 환생의 날(Day of Rebirth)이 추가됐다. 환생의 날 미니... ,"Thu, 04 Sep 2025 14:48:00 +0900"
807,"넷마블 &lt;세븐나이츠 리버스&gt;, 신규 전설 영웅 2종 등 업데이트",https://www.seoultimes.news/news/article.html?no=2000079630,https://www.seoultimes.news/news/article.html?no=2000079630,"또 <b>게임</b>에 출석만 해도 신규 이용자는 영웅 소환 이용권, 펫 소환 이용권, 루비 등의 보상을, 복귀 이용자는... 주요 <b>게임</b> 요소를 계승하고 최신 트렌드를 반영해 한층 향상된 재미를 선사한다. 출시 당일 7시간만에... ","Thu, 04 Sep 2025 14:48:00 +0900"
808,"정성일 &quot;영화 첫 주연 의미 크다, 10년 젊었다면 소리 질렀을 것&quot;",https://www.news1.kr/entertain/movie/5901539,https://m.entertain.naver.com/article/421/0008466788,고백하는 인터뷰를 요청하면서 벌어지는 이야기를 그린 스릴러 영화다. 정성일은 극 중 살인 고백 인터뷰 <b>게임</b>을 시작한 연쇄살인범이자 정신과 의사인 이영훈을 연기했다. 한편 '살인자 리포트'는 오는 5일 개봉한다.,"Thu, 04 Sep 2025 14:47:00 +0900"
809,"거제시치매안심센터, 찾아가는 치매예방교실 '으쌰으쌰 아름다운 뇌 청...",https://www.newsgn.com/news/articleView.html?idxno=502213,https://www.newsgn.com/news/articleView.html?idxno=502213,주요 내용은 ▲안전교육 및 체력 측정(노인운동 사전평가) ▲실버체조·시니어 에어로빅·근력운동·라인댄스 등 신체활동 ▲원예·공예·보드<b>게임</b>·전래놀이 등 인지 활동으로 다채롭게 구성됐다. 참여 어르신들은 &quot;함께... ,"Thu, 04 Sep 2025 14:46:00 +0900"
810,"에버소울, 신규 정령 ‘페트라(각혼)’ 출시",https://www.gameshot.net/common/con_view.php?code=GA68b9271ded402,https://www.gameshot.net/common/con_view.php?code=GA68b9271ded402,"㈜카카오<b>게임</b>즈(대표 한상우)는 4일, 나인아크(대표 이건)가 개발한 모바일 수집형 RPG ‘에버소울’에 신규... 카카오<b>게임</b>즈는 이번 캐릭터 업데이트를 기념해 오는 10월 2일까지 ‘픽업 소환 이벤트’, ‘아르바이트 보상... ","Thu, 04 Sep 2025 14:46:00 +0900"
811,"라이엇 <b>게임</b>즈, 2XKO 신규 챔피언 '블리츠크랭크' 공개",https://www.gameshot.net/common/con_view.php?code=GA68b926b0dceca,https://www.gameshot.net/common/con_view.php?code=GA68b926b0dceca,"라이엇 <b>게임</b>즈가 오늘(4일, 한국 기준), 신작 격투 <b>게임</b> ‘2XKO(투엑스케이오)’의 신규 챔피언 ‘블리츠크랭크’를 공개했다. 2XKO는 ‘리그 오브 레전드(League of Legends, 이하 LoL)’ IP로 선보이는 첫 번째 2대2... ","Thu, 04 Sep 2025 14:46:00 +0900"
812,"마비노기 모바일, 9월 25일 ‘빛의 신화! 팔라딘’ 사전등록 시작",https://www.gameshot.net/common/con_view.php?code=GA68b92746cb776,https://www.gameshot.net/common/con_view.php?code=GA68b92746cb776,"카카오<b>게임</b> 사전예약 페이지, 넥슨플레이에서 진행된다. 먼저 공식 홈페이지 사전등록에 참여한 이용자에게는 행동 ‘맹세’, 패션 장비 ‘고결한 승리의 깃장식’, 타이틀 ‘정의로운’을 지급하며, 카카오<b>게임</b>... ","Thu, 04 Sep 2025 14:46:00 +0900"
813,"카카오<b>게임</b>즈, '패스 오브 엑자일 2' 대규모 확장팩으로 인기 반등",https://www.s-journal.co.kr/news/articleView.html?idxno=33238,https://www.s-journal.co.kr/news/articleView.html?idxno=33238,카카오<b>게임</b>즈가 국내 서비스를 진행 중인 패스 오브 엑자일 2가 지난 8월 30일 신규 확장팩 '세 번째 칙령'을... 또한 국내 PC방 <b>게임</b> 리서치 서비스 <b>게임</b>트릭스가 집계한 데이터에서도 출시 직후 PC방 <b>게임</b> 순위에서 12위로... ,"Thu, 04 Sep 2025 14:46:00 +0900"
814,"세븐나이츠 리버스, 신규 전설 영웅 2종 등 업데이트 진행",https://www.gameshot.net/common/con_view.php?code=GA68b927726e7f5,https://www.gameshot.net/common/con_view.php?code=GA68b927726e7f5,"또 <b>게임</b>에 출석만 해도 신규 이용자는 영웅 소환 이용권, 펫 소환 이용권, 루비 등의 보상을, 복귀 이용자는... 주요 <b>게임</b> 요소를 계승하고 최신 트렌드를 반영해 한층 향상된 재미를 선사한다. 출시 당일 7시간만에... ","Thu, 04 Sep 2025 14:46:00 +0900"
815,"킹 오브 파이터 AFK, 오늘 전 세계 정식 출시",https://www.gameshot.net/common/con_view.php?code=GA68b926884b510,https://www.gameshot.net/common/con_view.php?code=GA68b926884b510,"는 글로벌 인기 격투 <b>게임</b> SNK의 대표 IP ‘더 킹 오브 파이터즈(THE KING OF FIGHTERS)’를 기반으로 개발된... 있으며, <b>게임</b>을 플레이하는 것만으로 ▲3,000회 소환 ▲21만 루비 ▲레전드 등급 파이터 1종을 확정 지급하는... ","Thu, 04 Sep 2025 14:46:00 +0900"
816,"넥써쓰, 블록체인 <b>게임</b> 개발사 제트5 인수",http://game.dailyesports.com/view.php?ud=20250904114420266321ad998911_26,https://m.sports.naver.com/esports/article/347/0000188710,"넥써쓰(NEXUS, 대표 장현국)가 블록체인 <b>게임</b> 전문 개발사 제트5(Z5, 대표 김강수)를 인수했다고 4일... 김강수 대표는 서울대학교 공대 출신 개발자로, 하이브로에서 모바일<b>게임</b> '드래곤빌리지(Dragon Village)'의... ","Thu, 04 Sep 2025 14:46:00 +0900"
817,"한국관광 홍보영상, 넷플릭스 협업 성공사례로 소개",https://www.pressian.com/pages/articles/2025090414284651562?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002404531?sid=102,"한국관광공사·넷플릭스 협업, 오징어 <b>게임</b>․지금 우리 학교는 콘셉트 영상 호평 한국관광공사의... ‘오징어 <b>게임</b>’ 콘셉트를 빌려 글로벌 광고영상(Better Run)을 제작, 공개했다. 또한, 8월에 선보인 ‘지금... ","Thu, 04 Sep 2025 14:45:00 +0900"
818,염갈량이 생각한 LG의 '후치올' 이유는 '기다림' &quot;문제점 지적이 아니라...,https://www.sportschosun.com/baseball/2025-09-04/202509040100032720005227,https://m.sports.naver.com/kbaseball/article/076/0004319779,한화는 전반기 막바지에 6연승을 달리는 등 18승2무10패의 좋은 성적으로 4.5<b>게임</b>차로 격차를 벌리며... 3일까지 LG는 77승3무46패로 1위이고 한화는 72승3무51패로 5<b>게임</b>차 2위. 둘 다 18경기씩만 남아 있어 5<b>게임</b>차를 뒤집기는... ,"Thu, 04 Sep 2025 14:45:00 +0900"
